cust_number,Invoice_No,invoice_create_date,due_in_date,clear_date,Invoice Amount,paid_Amount,status
JO0001,INV1091,20191009,20191020,21-10-2019 00:00,25000,25000,Fully
JO0002,INV1092,20190301,20190316,15-03-2019 00:00,30000,22000,Partial
JO0003,INV1093,20200226,20200312,12-03-2020 00:00,35000,26500,Partial
JO0004,INV1094,20190405,20190420,16-04-2019 00:00,40000,31000,Partial
JO0005,INV1095,20191027,20191111,12-11-2019 00:00,45000,45000,Fully
JO0006,INV1096,20190417,20190502,03-05-2019 00:00,50000,50000,Fully
JO0007,INV1097,20190219,20190228,14-03-2019 00:00,55000,52000,Partial
JO0008,INV1098,20190808,20190823,23-08-2019 00:00,60000,56500,Partial
JO0009,INV1099,20190705,20190804,03-08-2019 00:00,65000,65000,Fully
JO0010,INV1100,20181231,20190115,10-01-2019 00:00,70000,65500,Partial
JO0001,INV1101,20190524,20190608,10-06-2019 00:00,75000,70000,Partial
JO0002,INV1102,20190331,20190415,15-04-2019 00:00,80000,74500,Partial
JO0003,INV1103,20190408,20190612,23-04-2019 00:00,85000,85000,Fully
JO0004,INV1104,20190422,20190509,17-05-2019 00:00,90000,90000,Fully
JO0005,INV1105,20190315,20190330,28-03-2019 00:00,95000,88000,Partial
JO0006,INV1106,20190509,20190524,20-05-2019 00:00,15000,7500,Partial
JO0007,INV1107,20190617,20190702,02-07-2019 00:00,20000,20000,Fully
JO0008,INV1108,20190314,20190329,28-03-2019 00:00,25000,16500,Partial
JO0009,INV1109,20190227,20190314,14-03-2019 00:00,30000,30000,Fully
JO0010,INV1110,20190824,20190908,09-09-2019 00:00,35000,25500,Partial
JO0001,INV1111,20190221,20190311,04-03-2019 00:00,40000,37500,Partial
JO0002,INV1112,20191122,20191207,09-12-2019 00:00,45000,42000,Partial
JO0003,INV1113,20190523,20190607,03-06-2019 00:00,50000,50000,Fully
JO0004,INV1114,20190302,20190317,26-03-2019 00:00,55000,51000,Partial
JO0005,INV1115,20190221,20190308,11-03-2019 00:00,60000,55500,Partial
JO0006,INV1116,20200225,20200311,06-03-2020 00:00,65000,60000,Partial
JO0007,INV1117,20190927,20191012,17-10-2019 00:00,70000,70000,Fully
JO0008,INV1118,20191026,20191110,12-11-2019 00:00,75000,69000,Partial
JO0009,INV1119,20190819,20190903,26-08-2019 00:00,80000,73500,Partial
JO0010,INV1120,20191103,20191118,13-11-2019 00:00,85000,78000,Partial
JO0001,INV1121,20190717,20190801,29-07-2019 00:00,90000,82500,Partial
JO0002,INV1122,20190415,20190430,30-04-2019 00:00,95000,95000,Fully
JO0003,INV1123,20190221,20190308,08-03-2019 00:00,15000,6500,Partial
JO0004,INV1124,20191102,20191121,27-11-2019 00:00,20000,11000,Partial
JO0005,INV1125,20190313,20190328,25-03-2019 00:00,25000,25000,Fully
JO0006,INV1126,20190707,20190722,22-07-2019 00:00,30000,27500,Partial
JO0007,INV1127,20190324,20190528,28-05-2019 00:00,35000,32000,Partial
JO0008,INV1128,20191005,20191018,18-10-2019 00:00,40000,36500,Partial
JO0009,INV1129,20190506,20190521,16-05-2019 00:00,45000,45000,Fully
JO0010,INV1130,20191104,20191119,21-11-2019 00:00,50000,45500,Partial
JO0001,INV1131,20190123,20190207,08-05-2019 00:00,55000,50000,Partial
JO0002,INV1132,20190419,20190504,30-04-2019 00:00,60000,54500,Partial
JO0003,INV1133,20190105,20190120,23-01-2019 00:00,65000,65000,Fully
JO0004,INV1134,20190307,20190322,22-03-2019 00:00,70000,63500,Partial
JO0005,INV1135,20190814,20190825,26-08-2019 00:00,75000,68000,Partial
JO0006,INV1136,20190501,20190516,16-05-2019 00:00,80000,72500,Partial
JO0007,INV1137,20191018,20191102,08-11-2019 00:00,85000,85000,Fully
JO0008,INV1138,20191021,20191105,01-11-2019 00:00,90000,81500,Partial
JO0009,INV1139,20190909,20190924,19-09-2019 00:00,95000,86000,Partial
JO0010,INV1140,20190916,20190927,02-10-2019 00:00,15000,15000,Fully
JO0001,INV1141,20191008,20191023,22-10-2019 00:00,20000,17500,Partial
JO0002,INV1142,20190619,20190704,03-07-2019 00:00,25000,22000,Partial
JO0003,INV1143,20190326,20190410,11-04-2019 00:00,30000,26500,Partial
JO0004,INV1144,20190312,20190327,28-03-2019 00:00,35000,35000,Fully
JO0005,INV1145,20191007,20191022,15-10-2019 00:00,40000,35500,Partial
JO0006,INV1146,20191119,20191204,02-12-2019 00:00,45000,40000,Partial
JO0007,INV1147,20191031,20191115,15-11-2019 00:00,50000,44500,Partial
JO0008,INV1148,20190401,20190416,11-04-2019 00:00,55000,55000,Fully
JO0009,INV1149,20191106,20191208,17-12-2019 00:00,60000,60000,Fully
JO0010,INV1150,20191018,20191102,01-11-2019 00:00,65000,58000,Partial
JO0001,INV1151,20190725,20190814,14-08-2019 00:00,70000,62500,Partial
JO0002,INV1152,20190421,20190506,01-05-2019 00:00,75000,67000,Partial
JO0003,INV1153,20191002,20191017,15-10-2019 00:00,80000,71500,Partial
JO0004,INV1154,20191027,20191111,06-11-2019 00:00,85000,85000,Fully
JO0005,INV1155,20200121,20200205,31-01-2020 00:00,90000,80500,Partial
JO0006,INV1156,20191121,20191206,10-12-2019 00:00,95000,92500,Partial
JO0007,INV1157,20190807,20190822,23-08-2019 00:00,15000,12000,Partial
JO0008,INV1158,20200203,20200218,18-02-2020 00:00,20000,20000,Fully
JO0009,INV1159,20191011,20191026,25-10-2019 00:00,25000,21000,Partial
JO0010,INV1160,20190107,20190122,23-01-2019 00:00,30000,25500,Partial
JO0001,INV1161,20190522,20190606,06-06-2019 00:00,35000,30000,Partial
JO0002,INV1162,20190716,20190731,31-07-2019 00:00,40000,40000,Fully
JO0003,INV1163,20191024,20191108,08-11-2019 00:00,45000,39000,Partial
JO0004,INV1164,20190607,20190622,24-06-2019 00:00,50000,43500,Partial
JO0005,INV1165,20190423,20190513,08-05-2019 00:00,55000,48000,Partial
JO0006,INV1166,20190918,20191122,22-11-2019 00:00,60000,60000,Fully
JO0007,INV1167,20191028,20191112,12-11-2019 00:00,65000,57000,Partial
JO0008,INV1168,20190904,20190916,11-09-2019 00:00,70000,61500,Partial
JO0009,INV1169,20190307,20190322,18-03-2019 00:00,75000,66000,Partial
JO0010,INV1170,20190205,20190220,20-02-2019 00:00,80000,70500,Partial
JO0001,INV1171,20191203,20191218,13-12-2019 00:00,85000,85000,Fully
JO0002,INV1172,20190125,20190208,13-02-2019 00:00,90000,87000,Partial
JO0003,INV1173,20190316,20190331,02-04-2019 00:00,95000,91500,Partial
JO0004,INV1174,20200209,20200224,19-02-2020 00:00,15000,11000,Partial
JO0005,INV1175,20200216,20200302,26-02-2020 00:00,20000,15500,Partial
JO0006,INV1176,20191204,20191219,16-12-2019 00:00,25000,25000,Fully
JO0007,INV1177,20191020,20191104,30-10-2019 00:00,30000,24500,Partial
JO0008,INV1178,20190429,20190514,13-05-2019 00:00,35000,29000,Partial
JO0009,INV1179,20190108,20190123,22-01-2019 00:00,40000,33500,Partial
JO0010,INV1180,20190315,20190330,01-04-2019 00:00,45000,45000,Fully
JO0001,INV1181,20190805,20190808,09-08-2019 00:00,50000,42500,Partial
JO0002,INV1182,20190210,20190225,25-02-2019 00:00,55000,47000,Partial
JO0003,INV1183,20190414,20190618,18-06-2019 00:00,60000,51500,Partial
JO0004,INV1184,20190325,20190409,05-04-2019 00:00,65000,56000,Partial
JO0005,INV1185,20190714,20190813,31-07-2019 00:00,70000,70000,Fully
JO0006,INV1186,20200115,20200130,03-02-2020 00:00,75000,72500,Partial
JO0007,INV1187,20191026,20191110,05-11-2019 00:00,80000,77000,Partial
JO0008,INV1188,20190903,20190918,18-09-2019 00:00,85000,81500,Partial
JO0009,INV1189,20200104,20200119,21-01-2020 00:00,90000,86000,Partial
JO0010,INV1190,20190911,20191001,01-10-2019 00:00,95000,95000,Fully
JO0001,INV1191,20190824,20190908,09-09-2019 00:00,15000,10000,Partial
JO0002,INV1192,20190109,20190124,24-01-2019 00:00,20000,14500,Partial
JO0003,INV1193,20190426,20190511,16-05-2019 00:00,25000,19000,Partial
JO0004,INV1194,20190811,20190826,21-08-2019 00:00,30000,23500,Partial
JO0005,INV1195,20190806,20190824,16-08-2019 00:00,35000,35000,Fully
JO0006,INV1196,20191028,20191112,07-11-2019 00:00,40000,40000,Fully
JO0007,INV1197,20191025,20191109,15-11-2019 00:00,45000,37000,Partial
JO0008,INV1198,20190520,20190604,31-05-2019 00:00,50000,41500,Partial
JO0009,INV1199,20191207,20191222,17-12-2019 00:00,55000,55000,Fully
JO0010,INV1200,20190313,20190328,28-03-2019 00:00,60000,50500,Partial
JO0001,INV1201,20200211,20200226,26-02-2020 00:00,65000,62500,Partial
JO0002,INV1202,20200109,20200124,24-01-2020 00:00,70000,67000,Partial
JO0003,INV1203,20191111,20191215,13-12-2019 00:00,75000,71500,Partial
